"dataset","key","unique_values"
"GSE15222","""""GENDER_male,AGE_69,PMI_16,TRANSDET_WHOLE_0.491,TRANSDET_CORTEX_0.845,HYBDATE_6.27.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_male,AGE_69,PMI_2.16,TRANSDET_WHOLE_0.445,TRANSDET_CORTEX_0.769,HYBDATE_3.9.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_69,PMI_24,TRANSDET_WHOLE_0.342,TRANSDET_CORTEX_0.59,HYBDATE_9.13.2006,BRAINBANK_F""""",""
"GSE15222","""""GENDER_male,AGE_69,PMI_9.5,TRANSDET_WHOLE_0.356,TRANSDET_CORTEX_0.612,HYBDATE_6.8.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_70,PMI_18,TRANSDET_WHOLE_0.492,TRANSDET_CORTEX_0.844,HYBDATE_9.7.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_70,PMI_19,TRANSDET_WHOLE_0.404,TRANSDET_CORTEX_0.696,HYBDATE_3.9.2006,BRAINBANK_N""""",""
"GSE15222","""""GENDER_male,AGE_70,PMI_20.5,TRANSDET_WHOLE_0.476,TRANSDET_CORTEX_0.819,HYBDATE_6.27.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_male,AGE_70,PMI_8.5,TRANSDET_WHOLE_0.442,TRANSDET_CORTEX_0.761,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_71,PMI_9.25,TRANSDET_WHOLE_0.419,TRANSDET_CORTEX_0.723,HYBDATE_6.27.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_72,PMI_18,TRANSDET_WHOLE_0.401,TRANSDET_CORTEX_0.692,HYBDATE_9.13.2006,BRAINBANK_I""""",""
"GSE15222","""""GENDER_male,AGE_72,PMI_26,TRANSDET_WHOLE_0.509,TRANSDET_CORTEX_0.87,HYBDATE_9.7.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_male,AGE_72,PMI_unknown,TRANSDET_WHOLE_0.456,TRANSDET_CORTEX_0.787,HYBDATE_6.27.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_male,AGE_73,PMI_18,TRANSDET_WHOLE_0.384,TRANSDET_CORTEX_0.663,HYBDATE_9.7.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_male,AGE_73,PMI_7,TRANSDET_WHOLE_0.47,TRANSDET_CORTEX_0.81,HYBDATE_6.27.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_male,AGE_73,PMI_9,TRANSDET_WHOLE_0.487,TRANSDET_CORTEX_0.839,HYBDATE_2.22.2006,BRAINBANK_E""""",""
"GSE15222","""""GENDER_male,AGE_74,PMI_16,TRANSDET_WHOLE_0.524,TRANSDET_CORTEX_0.888,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_74,PMI_24,TRANSDET_WHOLE_0.428,TRANSDET_CORTEX_0.739,HYBDATE_9.7.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_male,AGE_74,PMI_unknown,TRANSDET_WHOLE_0.497,TRANSDET_CORTEX_0.855,HYBDATE_6.22.2006,BRAINBANK_B""""",""
"GSE15222","""""GENDER_male,AGE_75,PMI_1.17,TRANSDET_WHOLE_0.451,TRANSDET_CORTEX_0.772,HYBDATE_9.7.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_male,AGE_75,PMI_18.9,TRANSDET_WHOLE_0.442,TRANSDET_CORTEX_0.763,HYBDATE_6.22.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_male,AGE_75,PMI_6,TRANSDET_WHOLE_0.457,TRANSDET_CORTEX_0.787,HYBDATE_2.22.2006,BRAINBANK_F""""",""
"GSE15222","""""GENDER_male,AGE_76,PMI_2.5,TRANSDET_WHOLE_0.372,TRANSDET_CORTEX_0.641,HYBDATE_9.13.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_76,PMI_30,TRANSDET_WHOLE_0.386,TRANSDET_CORTEX_0.665,HYBDATE_3.9.2006,BRAINBANK_F""""",""
"GSE15222","""""GENDER_male,AGE_76,PMI_49,TRANSDET_WHOLE_0.402,TRANSDET_CORTEX_0.693,HYBDATE_9.13.2006,BRAINBANK_F""""",""
"GSE15222","""""GENDER_male,AGE_76,PMI_8.5,TRANSDET_WHOLE_0.497,TRANSDET_CORTEX_0.856,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_76,PMI_9,TRANSDET_WHOLE_0.435,TRANSDET_CORTEX_0.749,HYBDATE_6.27.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_male,AGE_77,PMI_11.25,TRANSDET_WHOLE_0.506,TRANSDET_CORTEX_0.867,HYBDATE_6.27.2006,BRAINBANK_Q""""",""
"GSE15222","""""GENDER_male,AGE_77,PMI_17,TRANSDET_WHOLE_0.447,TRANSDET_CORTEX_0.769,HYBDATE_6.27.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_male,AGE_77,PMI_2.5,TRANSDET_WHOLE_0.464,TRANSDET_CORTEX_0.8,HYBDATE_9.13.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_77,PMI_3.5,TRANSDET_WHOLE_0.515,TRANSDET_CORTEX_0.877,HYBDATE_6.22.2006,BRAINBANK_M""""",""
"GSE15222","""""GENDER_male,AGE_77,PMI_6,TRANSDET_WHOLE_0.448,TRANSDET_CORTEX_0.767,HYBDATE_9.7.2006,BRAINBANK_K""""",""
"GSE15222","""""GENDER_male,AGE_77,PMI_unknown,TRANSDET_WHOLE_0.455,TRANSDET_CORTEX_0.781,HYBDATE_2.22.2006,BRAINBANK_J""""",""
"GSE15222","""""GENDER_male,AGE_78,PMI_1.66,TRANSDET_WHOLE_0.428,TRANSDET_CORTEX_0.739,HYBDATE_3.9.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_78,PMI_1.66,TRANSDET_WHOLE_0.432,TRANSDET_CORTEX_0.742,HYBDATE_3.9.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_78,PMI_46,TRANSDET_WHOLE_0.415,TRANSDET_CORTEX_0.716,HYBDATE_2.22.2006,BRAINBANK_L""""",""
"GSE15222","""""GENDER_male,AGE_78,PMI_6,TRANSDET_WHOLE_0.484,TRANSDET_CORTEX_0.829,HYBDATE_2.22.2006,BRAINBANK_L""""",""
"GSE15222","""""GENDER_male,AGE_79,PMI_1.66,TRANSDET_WHOLE_0.445,TRANSDET_CORTEX_0.765,HYBDATE_3.9.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_79,PMI_3,TRANSDET_WHOLE_0.504,TRANSDET_CORTEX_0.864,HYBDATE_9.7.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_79,PMI_9,TRANSDET_WHOLE_0.494,TRANSDET_CORTEX_0.85,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_80,PMI_22,TRANSDET_WHOLE_0.487,TRANSDET_CORTEX_0.841,HYBDATE_2.22.2006,BRAINBANK_E""""",""
"GSE15222","""""GENDER_male,AGE_80,PMI_8,TRANSDET_WHOLE_0.402,TRANSDET_CORTEX_0.694,HYBDATE_8.31.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_male,AGE_80,PMI_unknown,TRANSDET_WHOLE_0.4,TRANSDET_CORTEX_0.689,HYBDATE_8.31.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_male,AGE_81,PMI_14,TRANSDET_WHOLE_0.46,TRANSDET_CORTEX_0.794,HYBDATE_6.27.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_male,AGE_81,PMI_2.75,TRANSDET_WHOLE_0.468,TRANSDET_CORTEX_0.808,HYBDATE_3.9.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_81,PMI_3.25,TRANSDET_WHOLE_0.473,TRANSDET_CORTEX_0.817,HYBDATE_6.22.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_male,AGE_81,PMI_4.25,TRANSDET_WHOLE_0.379,TRANSDET_CORTEX_0.653,HYBDATE_9.13.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_male,AGE_81,PMI_6,TRANSDET_WHOLE_0.421,TRANSDET_CORTEX_0.726,HYBDATE_6.27.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_male,AGE_81,PMI_7.24,TRANSDET_WHOLE_0.354,TRANSDET_CORTEX_0.611,HYBDATE_9.13.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_male,AGE_82,PMI_2.1,TRANSDET_WHOLE_0.493,TRANSDET_CORTEX_0.85,HYBDATE_6.22.2006,BRAINBANK_M""""",""
"GSE15222","""""GENDER_male,AGE_82,PMI_23,TRANSDET_WHOLE_0.494,TRANSDET_CORTEX_0.84,HYBDATE_9.7.2006,BRAINBANK_F""""",""
"GSE15222","""""GENDER_male,AGE_82,PMI_8.75,TRANSDET_WHOLE_0.429,TRANSDET_CORTEX_0.738,HYBDATE_9.13.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_82,PMI_unknown,TRANSDET_WHOLE_0.468,TRANSDET_CORTEX_0.808,HYBDATE_6.22.2006,BRAINBANK_B""""",""
"GSE15222","""""GENDER_male,AGE_83,PMI_28,TRANSDET_WHOLE_0.446,TRANSDET_CORTEX_0.769,HYBDATE_9.7.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_male,AGE_83,PMI_3.16,TRANSDET_WHOLE_0.486,TRANSDET_CORTEX_0.833,HYBDATE_3.9.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_83,PMI_5.5,TRANSDET_WHOLE_0.47,TRANSDET_CORTEX_0.811,HYBDATE_8.31.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_male,AGE_83,PMI_unknown,TRANSDET_WHOLE_0.459,TRANSDET_CORTEX_0.786,HYBDATE_6.27.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_male,AGE_84,PMI_16.5,TRANSDET_WHOLE_0.442,TRANSDET_CORTEX_0.757,HYBDATE_6.15.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_male,AGE_84,PMI_2,TRANSDET_WHOLE_0.464,TRANSDET_CORTEX_0.798,HYBDATE_6.22.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_male,AGE_84,PMI_6,TRANSDET_WHOLE_0.399,TRANSDET_CORTEX_0.688,HYBDATE_6.22.2006,BRAINBANK_Q""""",""
"GSE15222","""""GENDER_male,AGE_85,PMI_2,TRANSDET_WHOLE_0.456,TRANSDET_CORTEX_0.78,HYBDATE_9.7.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_male,AGE_85,PMI_2.5,TRANSDET_WHOLE_0.367,TRANSDET_CORTEX_0.633,HYBDATE_3.9.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_85,PMI_3.16,TRANSDET_WHOLE_0.484,TRANSDET_CORTEX_0.836,HYBDATE_3.9.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_85,PMI_9.5,TRANSDET_WHOLE_0.423,TRANSDET_CORTEX_0.729,HYBDATE_3.9.2006,BRAINBANK_N""""",""
"GSE15222","""""GENDER_male,AGE_86,PMI_2.5,TRANSDET_WHOLE_0.474,TRANSDET_CORTEX_0.817,HYBDATE_8.31.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_86,PMI_20,TRANSDET_WHOLE_0.434,TRANSDET_CORTEX_0.75,HYBDATE_9.7.2006,BRAINBANK_F""""",""
"GSE15222","""""GENDER_male,AGE_86,PMI_3,TRANSDET_WHOLE_0.434,TRANSDET_CORTEX_0.749,HYBDATE_6.27.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_86,PMI_7,TRANSDET_WHOLE_0.445,TRANSDET_CORTEX_0.769,HYBDATE_3.9.2006,BRAINBANK_N""""",""
"GSE15222","""""GENDER_male,AGE_86,PMI_7.8,TRANSDET_WHOLE_0.43,TRANSDET_CORTEX_0.743,HYBDATE_6.27.2006,BRAINBANK_I""""",""
"GSE15222","""""GENDER_male,AGE_87,PMI_2,TRANSDET_WHOLE_0.479,TRANSDET_CORTEX_0.826,HYBDATE_6.22.2006,BRAINBANK_M""""",""
"GSE15222","""""GENDER_male,AGE_87,PMI_3.5,TRANSDET_WHOLE_0.46,TRANSDET_CORTEX_0.794,HYBDATE_6.22.2006,BRAINBANK_Q""""",""
"GSE15222","""""GENDER_male,AGE_87,PMI_4,TRANSDET_WHOLE_0.367,TRANSDET_CORTEX_0.632,HYBDATE_6.8.2006,BRAINBANK_I""""",""
"GSE15222","""""GENDER_male,AGE_88,PMI_10,TRANSDET_WHOLE_0.481,TRANSDET_CORTEX_0.829,HYBDATE_2.22.2006,BRAINBANK_E""""",""
"GSE15222","""""GENDER_male,AGE_88,PMI_5,TRANSDET_WHOLE_0.485,TRANSDET_CORTEX_0.835,HYBDATE_6.22.2006,BRAINBANK_M""""",""
"GSE15222","""""GENDER_male,AGE_89,PMI_30,TRANSDET_WHOLE_0.466,TRANSDET_CORTEX_0.804,HYBDATE_3.9.2006,BRAINBANK_N""""",""
"GSE15222","""""GENDER_male,AGE_90,PMI_6,TRANSDET_WHOLE_0.455,TRANSDET_CORTEX_0.783,HYBDATE_9.7.2006,BRAINBANK_N""""",""
"GSE15222","""""GENDER_male,AGE_90,PMI_7,TRANSDET_WHOLE_0.463,TRANSDET_CORTEX_0.796,HYBDATE_6.22.2006,BRAINBANK_Q""""",""
"GSE15222","""""GENDER_male,AGE_90,PMI_7.42,TRANSDET_WHOLE_0.465,TRANSDET_CORTEX_0.8,HYBDATE_9.7.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_male,AGE_91,PMI_16,TRANSDET_WHOLE_0.488,TRANSDET_CORTEX_0.835,HYBDATE_2.22.2006,BRAINBANK_R""""",""
"GSE15222","""""GENDER_male,AGE_91,PMI_7.68,TRANSDET_WHOLE_0.49,TRANSDET_CORTEX_0.839,HYBDATE_6.22.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_male,AGE_94,PMI_2,TRANSDET_WHOLE_0.443,TRANSDET_CORTEX_0.764,HYBDATE_6.27.2006,BRAINBANK_Q""""",""
"GSE15222","""""GENDER_male,AGE_94,PMI_2,TRANSDET_WHOLE_0.454,TRANSDET_CORTEX_0.784,HYBDATE_8.31.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_94,PMI_4.75,TRANSDET_WHOLE_0.449,TRANSDET_CORTEX_0.773,HYBDATE_6.22.2006,BRAINBANK_Q""""",""
"GSE15222","""""GENDER_male,AGE_96,PMI_5.5,TRANSDET_WHOLE_0.474,TRANSDET_CORTEX_0.817,HYBDATE_6.22.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_male,AGE_96,PMI_6,TRANSDET_WHOLE_0.483,TRANSDET_CORTEX_0.829,HYBDATE_2.22.2006,BRAINBANK_K""""",""
"GSE15222","""""GENDER_male,AGE_97,PMI_7,TRANSDET_WHOLE_0.475,TRANSDET_CORTEX_0.817,HYBDATE_3.9.2006,BRAINBANK_F""""",""
"GSE15222","""""age","97"""" | 101.1"""" | 84"""" | 95.3"""" | 97.6"""" | 102.3"""" | 87"""" | 77"""" | 92.5"""" | 93"""" | 93.9"""" | 90"""" | 75"""" | 92"""" | 83.6"""" | 88.9"""" | 89"""" | 74.8"""" | 79.6"""" | 80.6"""" | 97.3"""" | 89.7"""" | 90.1"""" | 90.7"""" | 78"""" | 80"""" | 79"""" | 88"""" | 86"""" | 74"""" | 72"""" | 81"""" | 68"""" | 82"""" | 83"""" | 73"""" | 94"""" | 76"""" | 91"""" | 83.7"""" | 71"""" | NA"""" | 69"""" | 85"""" | 96"""" | 81.9"""" | 73.1"""" | 86.4"""" | 86.5"""""
"GSE15222","""""gender","Female"""" | Male"""""
"GSE15222","""""pmi","14"""" | 017:40"""" | 3:25"""" | 006:45"""" | 009:55"""" | 003:40"""" | 2.67"""" | NA"""" | 4:20"""" | """" | 002:00"""" | 005:10"""" | 4"""" | 7.5"""" | 8.25"""" | 007:45"""" | 015:30"""" | 004:10"""" | 011 :06"""" | 010:00"""" | 010:30"""" | 011 :35"""" | 004:20"""" | 3.5"""" | 11.83"""" | 17.5"""" | 7"""" | 20"""" | 19"""" | 3:37"""" | 6"""" | 15"""" | 4.5"""" | 5.75"""" | 7.8"""" | 2"""" | 12"""" | 004:30"""" | 2:56"""" | 2:30"""" | 4:34"""" | 10"""" | 8"""" | 6:00"""" | 4:30"""" | 16.25"""" | 3"""" | 3.75"""" | 2.33"""" | 4:00"""" | 6.3"""" | 2.25"""" | 8.42"""" | 4.33"""" | 5.25"""" | 3.25"""" | 7.75"""" | 2.66"""" | 10.5"""" | 4.8"""" | 21"""" | 1.33"""" | 9.17"""" | 6.17"""" | 1.97"""" | 7.33"""" | 3.28"""" | 3.67"""" | 11"""" | 9"""" | 27.5"""" | 6.5"""" | 9.5"""" | 18"""" | 5"""" | 13.5"""" | 001:10"""" | 4.75"""" | 015:45"""" | 014:15"""" | 001:15"""" | 003:24"""" | 026:54"""" | 10.83"""""
"GSE15222","""""tissue","Alzheimer's Disease frozen cortical tissue"""""
"GSE29378","""""age(years)","66"""" | 81"""" | 72"""" | 86"""" | 90"""" | 88"""" | 61"""" | 72.6"""" | 67.2"""" | 68"""" | 74"""" | 83"""" | 73"""" | 70"""" | 85"""" | 79"""" | 80"""" | 85.4"""" | 75"""" | 84.6"""" | 84"""""
"GSE29378","""""apoegenotype(alleles)","NA"""" | 3,3"""" | 3,4"""" | 2,3"""" | 4,4"""""
"GSE29378","""""braakstage(0-6)","NA"""" | 2"""" | 1"""" | 5"""" | 6"""" | 4"""""
"GSE29378","""""brainbank","VA"""" | OHSU"""""
"GSE29378","""""chipnumber(batch)","5298416043"""" | 5298416027"""" | 5298416040"""" | 5298416060"""" | 5298416058"""" | 5298416003"""""
"GSE29378","""""diseaseduration(years)","NA"""" | 11"""" | 8"""" | 5"""" | 10"""" | 9"""" | 15"""""
"GSE29378","""""gender","Male"""" | Female"""""
"GSE29378","""""locationonchip","A"""" | B"""" | C"""" | E"""" | F"""" | G"""" | H"""" | I"""" | J"""" | K"""" | L"""" | D"""""
"GSE29378","""""plaquescore(0-3)","2"""" | 1"""" | NA"""" | 3"""" | 0"""""
"GSE29378","""""postmorteminterval(hours)","12.3"""" | 6"""" | 14"""" | 24"""" | 12"""" | 4.5"""" | 17.3"""" | 7.5"""" | 3.5"""" | 3"""" | 9.5"""" | 23"""" | 19"""" | 8"""" | 15"""" | 5.25"""" | NA"""" | 5"""" | 17.7"""" | 12.5"""" | 18"""" | 2"""" | 5.5"""" | 13.5"""" | 4"""" | 7"""" | 10.5"""" | 22.8"""""
"GSE29378","""""regioninhippocampus","CA3"""" | CA1"""""
"GSE29378","""""subjectnumber","4147"""" | 1385"""" | 3795"""" | 1761"""" | 704"""" | 1013"""" | 3740"""" | 1716"""" | 4125"""" | 1440"""" | 1388"""" | 1580"""" | 1167"""" | 881"""" | 1294"""" | 1731"""" | 1064"""" | 993"""" | 1720"""" | 962"""" | 588"""" | 4155"""" | 4159"""" | 1376"""" | 862"""" | 1380"""" | 1673"""" | 3777"""" | 827"""" | 926"""" | 4152"""" | 3912"""" | 4098"""""
"GSE33000","""""sample type","reference"""""
"GSE33000","""""tissue","prefrontal cortex brain"""""
"GSE36980","""""Sex","M"""" | F"""""
"GSE36980","""""age","84"""" | 105"""" | 88"""" | 91"""" | 95"""" | 92"""" | 101"""" | 94"""" | 89"""" | 100"""" | 99"""" | 83"""" | 90"""" | 80"""" | 77"""" | 87"""" | 86"""" | 55"""" | 72"""" | 82"""" | 78"""" | 74"""" | 81"""" | 75"""" | 65"""" | 71"""" | 54"""""
"GSE36980","""""tissue","Frontal cortex"""" | Temporal cortex"""" | Hippocampus"""""
"GSE44770","""""age","NA"""""
"GSE44770","""""gender","NA"""""
"GSE44770","""""tissue","brain"""""
"GSE48350","""""""""",""
"GSE48350","""""age (yrs)","76"""" | 86"""" | 82"""" | 85"""" | 90"""" | 91"""" | 87"""" | 94"""" | 60"""" | 74"""" | 79"""" | 80"""" | 95"""" | 88"""" | 96"""" | 84"""" | 45"""" | 99"""" | 92"""" | 83"""" | 28"""" | 97"""" | 34"""" | 44"""" | 37"""" | 70"""" | 64"""" | 21"""" | 69"""" | 40"""" | 52"""" | 75"""" | 26"""" | 20"""" | 36"""" | 48"""" | 30"""" | 33"""" | 22"""" | 42"""" | 47"""" | 66"""""
"GSE48350","""""apoe genotype","3,3"""" | 4,4"""" | 3,4"""" | 2,4"""""
"GSE48350","""""braak stage","V"""" | VI"""" | IV"""" | III"""" | V-VI"""" | II"""" | no info"""" | I"""""
"GSE48350","""""brain region","postcentral gyrus"""" | superior frontal gyrus"""" | hippocampus"""" | entorhinal cortex"""" | post-central gyrus"""""
"GSE48350","""""gender","female"""" | male"""""
"GSE48350","""""individual","10, C"""" | 105, C"""" | 106, C"""" | 108, C"""" | 109, C"""" | 111, C"""" | 12, AA"""" | 14, C"""" | 15, C"""" | 16-07, C"""" | 17, C"""" | 18, C"""" | 2, C"""" | 21, C"""" | 26, C"""" | 27, C"""" | 28, C"""" | 29, C"""" | 30, C"""" | 34, C"""" | 35, AA"""" | 38, C"""" | 40, C"""" | 40-04, C"""" | 42, C"""" | 45, C"""" | 46, C"""" | 47, C"""" | 52, C"""" | 53, C"""" | 54, C"""" | 59, C"""" | 66, C"""" | 67, C"""" | 68, C"""" | 71, C"""" | 72, C"""" | 73, C"""" | 76, C"""" | 77, C"""" | 78, C"""" | 79, AA"""" | 8, C"""" | 80, AA"""" | 81, AA"""" | 82, AA"""" | 83, C"""" | 84, AA"""" | 85, C"""" | 86, AA"""" | 87, C"""" | 88, AA"""" | 93, C"""" | 94, C"""" | 96, C"""" | 98, C"""" | 63, C"""""
"GSE48350","""""mmse","3"""" | 9"""" | 0"""" | 26"""" | 17"""" | 20"""" | no info"""" | 11"""" | 22"""" | 19"""" | 12"""" | 15"""" | 6"""" | 23"""" | 4"""" | 18"""" | 27"""""
"GSE5281","""""Age","63 years"""" | 85 years"""" | 80 years"""" | 102 years"""" | 79 years"""" | 76 years"""" | 83 years"""" | 88 years"""" | 82 years"""" | 69 years"""" | 78 years"""" | 85 days"""" | 73 years"""" | 86 years"""" | 93 years"""" | 84 years"""" | 91 years"""" | 81 years"""" | 75 years"""" | 68 years"""" | 70.8 years"""" | 72 years"""" | 87 years"""" | 95 years"""" | 77 years"""" | 81.3 years"""""
"GSE5281","""""Bio-Source Name","EC control 1"""" | EC control 2"""" | EC control 3"""" | EC control 4"""" | EC control 5"""" | EC control 6"""" | EC control 7"""" | EC control 8"""" | EC control 9"""" | EC control 10"""" | EC control 11"""" | EC control 12"""" | EC control 13"""" | HIP control 1"""" | HIP control 2"""" | HIP control 3"""" | HIP control 4"""" | HIP control 5"""" | HIP control 6"""" | HIP control 7"""" | HIP control 8"""" | HIP control 9"""" | HIP control 10"""" | HIP control 11"""" | HIP control 12"""" | HIP control 13"""" | MTG control 1"""" | MTG control 2"""" | MTG control 3"""" | MTG control 4"""" | MTG control 5"""" | MTG control 6"""" | MTG control 7"""" | MTG control 8"""" | MTG control 9"""" | MTG control 10"""" | MTG control 11"""" | MTG control 12"""" | SFG control 1"""" | SFG control 2"""" | SFG control 3"""" | SFG control 4"""" | SFG control 5"""" | SFG control 6"""" | SFG control 7"""" | SFG control 8"""" | SFG control 9"""" | SFG control 10"""" | SFG control 11"""" | VCX control 1"""" | VCX control 2"""" | VCX control 3"""" | VCX control 4"""" | VCX control 5"""" | VCX control 6"""" | VCX control 7"""" | VCX control 8"""" | VCX control 9"""" | VCX control 10"""" | VCX control 11"""" | VCX control 12"""" | EC_affected_1"""" | EC_affected_2"""" | EC_affected_3"""" | EC_affected_4"""" | EC_affected_5"""" | EC_affected_6"""" | EC_affected_7"""" | EC_affected_10"""" | PC_affected_2"""" | PC_affected_3"""" | PC_affected_4"""" | PC_affected_5"""" | PC_affected_6"""" | PC_affected_7"""" | PC_affected_8"""" | PC_affected_9"""" | SFG_affected_1"""" | SFG_affected_2"""" | SFG_affected_3"""" | SFG_affected_4"""" | SFG_affected_5"""" | SFG_affected_6"""" | SFG_affected_7"""" | SFG_affected_8"""" | SFG_affected_9"""" | SFG_affected_10"""" | SFG_affected_11"""" | SFG_affected_12"""" | SFG_affected_13"""" | SFG_affected_14"""" | SFG_affected_15"""" | SFG_affected_16"""" | SFG_affected_17"""" | SFG_affected_18"""" | VCX_affected_1"""" | VCX_affected_2"""" | VCX_affected_3"""" | VCX_affected_4"""" | VCX_affected_5"""" | VCX_affected_6"""" | VCX_affected_7"""" | VCX_affected_8"""" | VCX_affected_10"""" | VCX_affected_13"""""
"GSE5281","""""Cell Type","layer III neurons """" | pyramidal neuron """""
"GSE5281","""""Developmental Stage","Adult """""
"GSE5281","""""Disease State","normal """" | Alzheimer's Disease """""
"GSE5281","""""Ethnicity","Caucasian """" | unknown """""
"GSE5281","""""Genetic Variation","None """""
"GSE5281","""""Organ Region","Entorhinal Cortex """" | hippocampus """" | Medial Temporal Gyrus """" | Superior Frontal Gyrus """" | Primary Visual Cortex """" | Posterior Singulate """""
"GSE5281","""""Organ/Tissue Type","brain """""
"GSE5281","""""Organism","Human """""
"GSE5281","""""Sample Amount","10 ug"""" | 10 ng"""""
"GSE5281","""""Sex","male """" | female """""
"GSE5281","""""age","85 years"""" | 80 years"""" | 102 years"""" | 63 years"""" | 79 years"""" | 76 years"""" | 83 years"""" | 88 years"""" | 82 years"""" | 73 years"""" | 69 years"""" | 78 years"""" | 86 years"""" | 97 years"""" | 72 years"""" | 75 years"""" | 70 years"""" | 77 years"""" | 81 years"""" | 87 years"""" | >90 years"""" | 68 years"""" | 74 years"""""
"GSE5281","""""bio-source name","PC control 1"""" | PC control 2"""" | PC control 3"""" | PC control 4"""" | PC control 5"""" | PC control 6"""" | PC control 7"""" | PC control 8"""" | PC control 9"""" | PC control 10"""" | PC control 11"""" | PC control 12"""" | PC control 13"""" | EC_affected_8"""" | EC_affected_9"""" | HIP_affected_1"""" | HIP_affected_2"""" | HIP_affected_3"""" | HIP_affected_4"""" | HIP_affected_5"""" | HIP_affected_6"""" | HIP_affected_7"""" | HIP_affected_8"""" | HIP_affected_9"""" | HIP_affected_10"""" | MTG_affected_1"""" | MTG_affected_2"""" | MTG_affected_3"""" | MTG_affected_4"""" | MTG_affected_5"""" | MTG_affected_6"""" | MTG_affected_7"""" | MTG_affected_8"""" | MTG_affected_9"""" | MTG_affected_10"""" | MTG_affected_11"""" | MTG_affected_12"""" | MTG_affected_13"""" | MTG_affected_14"""" | MTG_affected_15"""" | MTG_affected_16"""" | PC_affected_1"""" | SFG_affected_19"""" | SFG_affected_20"""" | SFG_affected_21"""" | SFG_affected_22"""" | SFG_affected_23"""" | VCX_affected_9"""" | VCX_affected_11"""" | VCX_affected_12"""" | VCX_affected_14"""" | VCX_affected_15"""" | VCX_affected_16"""" | VCX_affected_17"""" | VCX_affected_18"""" | VCX_affected_19"""""
"GSE5281","""""cell type","layer III neurons """" | pyramidal neuron """""
"GSE5281","""""developmental stage","Adult """""
"GSE5281","""""disease state","normal """" | Alzheimer's Disease """""
"GSE5281","""""ethnicity","Caucasian """" | unknown """""
"GSE5281","""""genetic variation","None """""
